countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
San Marino,SMR,SMR,1991,562.0149,.4530138,797.2639,33502.71,884.2186,70.49296,433.7847,77.18385,.3496534,323.1159,57.49242,.2604485,110.6688,19.69143,.0892049,124.762,22.19905,.1005648,123.022,21.88945,.0991622,1579.342,281.0143,1.273033,1592.946,283.4348,1.283999,,,1240.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.023797,4.3,,,,,,,,,,,,,,,,,,37156.73,High income
San Marino,SMR,SMR,1992,591.4579,.4799214,803.9153,33322.91,891.5955,73.57217,467.3812,79.02187,.3792429,379.8423,64.22136,.308212,87.53882,14.80051,.0710308,143.8681,24.32432,.1167376,137.7785,23.29472,.1117964,1749.254,295.7529,1.419381,1762.194,297.9408,1.429882,,,1232.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.024125,4.2,,,,,,,,,,,,,,,,,,36957.33,High income
San Marino,SMR,SMR,1993,670.6235,.4261537,874.2709,35725.36,969.6245,76.7066,525.2329,78.32009,.3337639,419.4251,62.54256,.2665274,105.8078,15.77752,.0672365,176.6001,26.33371,.1122221,164.4207,24.51759,.1044826,1826.897,272.4177,1.160918,1845.166,275.1419,1.172527,,,1573.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.024472,5.1,,,,,,,,,,,,,,,,,,39621.79,High income
San Marino,SMR,SMR,1994,745.2217,.4621688,935.3146,37679.36,1037.326,79.67605,579.2786,77.73238,.3592548,455.963,61.18488,.2827774,123.3156,16.5475,.0764774,192.5854,25.8427,.1194369,182.6897,24.51481,.1132998,2048.408,274.8723,1.270374,2065.916,277.2216,1.281232,,,1612.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.024823,3.9,,,,,,,,,,,,,,,,,,41788.91,High income
San Marino,SMR,SMR,1995,857.8804,.5266517,1022.224,40632.18,1133.715,83.9229,669.1011,77.99467,.4107603,587.6519,68.50043,.3607588,81.44916,9.494232,.0500015,154.525,18.01242,.0948627,242.8251,28.30523,.14907,2030.901,236.7347,1.246767,1996.646,232.7418,1.225739,,,1628.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.025158,3.9,,,,,,,,,,,,,,,,,,45063.79,High income
San Marino,SMR,SMR,1996,935.5236,.6063225,1071.887,42064.48,1188.794,87.27818,726.1916,77.62408,.4706523,618.1002,66.06997,.4005971,108.0914,11.55411,.0700552,161.3759,17.2498,.1045894,254.2432,27.17657,.1647777,2186.948,233.7673,1.417384,2138.992,228.6412,1.386303,,,1542.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.025482,5.1,,,,,,,,,,,,,,,,,,46652.3,High income
San Marino,SMR,SMR,1997,974.3451,.572102,1125.688,43631.34,1248.463,86.55548,553.3366,56.79062,.3249002,399.5451,41.00653,.2345992,153.7915,15.78409,.0903011,255.0712,26.17873,.149769,233.8125,23.99689,.1372867,2397.144,246.0262,1.407521,2168.329,222.5422,1.273168,,,1703.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0258,4.4,,,,,,,,,,,,,,,,,,48390.05,High income
San Marino,SMR,SMR,1998,1065.736,.6138299,1209.728,46305.38,1341.669,88.09715,580.4609,54.46574,.334327,421.2273,39.52454,.2426135,159.2336,14.94119,.0917135,281.0421,26.3707,.1618713,245.7793,23.06193,.141561,2264.398,212.4727,1.304221,2029.281,190.4112,1.168801,,,1736.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.026125,4.1,,,,,,,,,,,,,,,,,,51355.74,High income
San Marino,SMR,SMR,1999,1180.712,1257.965,1319.201,49858.3,1463.081,89.50205,603.5167,51.11465,643.0042,423.3498,35.85547,451.0492,180.1669,15.25918,191.955,347.8244,29.45887,370.5822,305.6132,25.88381,325.6092,2443.45,206.9473,2603.323,2205.5,186.7941,2349.804,,,.938589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.026459,2.216,,,,,,,,,,,,,,,,,,55296.17,High income
San Marino,SMR,SMR,2000,1238.199,1141.008,1347.951,50298.55,1494.967,91.85789,630.641,50.9321,581.1395,447.072,36.10662,411.9795,183.569,14.82548,169.16,392.3459,31.68681,361.5491,331.3878,26.76369,305.3759,2511.367,202.8241,2314.24,2306,186.2382,2124.993,,,1.08518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.026799,2.244,,,,,,,,,,,,,,,,,,55784.45,High income
San Marino,SMR,SMR,2001,1342.857,1201.878,1423.144,52431.36,1578.362,94.35844,644.2031,47.97258,576.5718,475.3937,35.40167,425.4848,168.8094,12.57092,151.0871,461.9108,34.39762,413.4173,437.2478,32.56102,391.3436,2597.806,193.4537,2325.077,2400.994,178.7975,2148.927,,,1.117299,,,,,,,,,,,,,,,,,,,,,,11.557,11.557,155.194,,,,,,.027143,3.54,,,,39.80802,,,1055.543,,,,,,155.194,,,,,58149.87,High income
San Marino,SMR,SMR,2002,1378.234,1298.228,1427.568,51928.54,1583.267,96.54423,650.9843,47.23322,613.1949,477.7133,34.66127,449.9823,173.2709,12.57195,163.2126,511.0699,37.08151,481.4025,518.2537,37.60274,488.1693,2562.304,185.9121,2413.563,2417.515,175.4067,2277.179,,,1.061627,,297.05,297.05,21.552948,414.4414,30.070469,307.2032,307.2032,418.0966,22.289623,30.335675,249.5183,249.5183,249.5183,18.104206,18.104206,.9924276,.9924276,13.67797,1.04459,14.39689,17.211,17.211,237.2079,7.1109253,98.00519,,76.80755,,.027491,3.921,,,,41.7719,,,2016.025,,,,,,237.2079,13.67797,21.55295,22.28962,18.10421,57592.21,High income
San Marino,SMR,SMR,2003,1466.677,1655.724,1482.857,53257.8,1644.587,98.90886,671.3275,45.77201,757.8583,494.7143,33.73029,558.4805,176.6132,12.04173,199.3778,541.6785,36.93237,611.4981,524.6974,35.77457,592.3282,2721.291,185.5413,3072.051,2542.796,173.3713,2870.55,,,.885822,,266.4744,266.4744,18.168582,241.3893,16.458247,304.7525,304.7525,438.7617,20.778439,29.915369,247.9458,247.9458,247.9458,16.905281,16.905281,2.251258,2.251258,33.01868,12.60919,184.9361,16.062,16.062,235.5776,13.853626,203.1879,,77.83601,1.339,.027843,4.119,,,,55.82787,,,1939.95,,,,,,235.5776,33.01868,18.16858,20.77844,16.90528,59066.44,High income
San Marino,SMR,SMR,2004,1563.964,1942.527,1550.31,52629.58,1719.396,100.8807,695.7394,44.48564,864.1458,510.5865,32.64695,634.176,185.1529,11.83869,229.9698,549.0988,35.10943,682.0103,523.7769,33.49034,650.5591,3048.525,194.923,3786.432,2779.591,177.7273,3452.402,,,.805118,,296.7621,296.7621,18.975,446.2795,28.535152,334.9854,334.9854,492.1617,21.419,31.468863,249.0793,249.0793,249.0793,15.926154,15.926154,2.445,2.445,38.23891,1.895792,29.64949,16.914,16.914,264.5288,16.914002,264.5289,,78.94971,1.429,.029457,3.362,,,,78.8448,,,2155.456,,,,,,264.5288,38.23891,18.975,21.419,15.92615,58369.71,High income
San Marino,SMR,SMR,2005,1630.296,2026.194,1587.906,53221.15,1761.094,102.6695,722.8638,44.33942,898.4026,526.981,32.32425,654.952,195.8828,12.01517,243.4506,569.5045,34.93258,707.8018,539.4257,33.08759,670.4188,3141.138,192.6729,3903.926,2858.064,175.3095,3552.111,,,.80461,,315.1362,315.1362,19.33,431.2566,26.452657,373.5497,373.5497,496.0031,22.913,30.424115,276.0083,276.0084,276.0084,16.929953,16.929953,3.583,3.583,58.41351,3.272867,53.35742,14.478,14.478,236.0343,14.477956,236.0335,,80.2804,1.687,.029836,3.56,,,,82.57142,,,2185.079,,,,,,236.0343,58.41351,19.33,22.913,16.92995,59025.8,High income
San Marino,SMR,SMR,2006,1726.109,2165.497,1648.724,54622.46,1828.545,104.6936,749.9881,43.44963,940.9006,551.487,31.94972,691.8702,198.5011,11.49992,249.0303,575.9971,33.36968,722.6195,550.472,31.89091,690.5969,3560.986,206.3013,4467.449,3180.216,184.2419,3989.752,,,.797096,,339.2668,339.2668,19.655,435.8945,25.253012,365.2792,365.2792,515.0881,21.162,29.840994,297.2493,297.2493,297.2493,17.220771,17.220771,1.507,1.507,26.01246,3.459548,59.71557,14.154,14.154,244.3135,14.154407,244.3205,,81.96249,2.095,.030184,3.313,,,,98.78194,,,2086.084,,,,,,244.3135,26.01246,19.655,21.162,17.22077,60579.94,High income
San Marino,SMR,SMR,2007,1817.5,2487.576,1765.938,56580.62,1958.542,102.9198,774.4,42.60798,1059.906,550.6,30.29436,753.5952,223.8,12.31362,306.3106,586.2,32.25309,802.3202,529.3,29.12242,724.4423,3845,211.5543,5262.574,3388.1,186.4154,4637.225,,,.730631,,375.3683,375.3683,20.653,465.2565,25.598708,408.5377,408.5377,519.5667,22.478,28.586887,320.5303,320.5304,320.5304,17.635783,17.635783,1.825,1.825,33.16938,1.902914,34.58546,12.628,12.628,229.5139,12.959619,235.5411,,84.01069,2.537,.031211,3.021,,,,150.9374,,,2252.388,,,,,,229.5139,33.16938,20.653,22.478,17.63578,62751.67,High income
San Marino,SMR,SMR,2008,1878.6,2749.305,1757.091,55495.27,1948.731,106.9153,824.6,43.89439,1206.791,569.2,30.29916,833.0162,255.3,13.58991,373.628,592.2,31.52348,866.6764,570.8,30.38433,835.3578,4177.3,222.3624,6113.42,3715.5,197.7803,5437.582,,,.6833,,413.8931,413.8932,22.032,505.7513,26.921712,417.1995,417.1995,549.7896,22.208,29.265919,331.9474,331.9474,331.9474,17.669938,17.669938,.176,.176,3.306336,,,15.489,15.489,290.9763,15.813081,297.0645,,87.61743,4.096,.031662,3.114,,,,126.5765,,,2127.251,,,,,,290.9763,3.306336,22.032,22.208,17.66994,61547.95,High income
San Marino,SMR,SMR,2009,1700.8,2363.548,1575.743,47654.47,1747.604,107.9364,842.1,49.51199,1170.24,572.7,33.67239,795.8632,269.4,15.8396,374.3767,425.2,25,590.8871,464.1,27.28716,644.9452,3499,205.7267,4862.45,3065.4,180.2328,4259.89,,,.719596,,422.4277,422.4277,24.837,521.4546,30.659372,380.588,380.588,508.6437,22.377,29.906145,288.1605,288.1605,288.1605,16.942642,16.942642,-2.461,-2.461,-41.85669,,,20.066,20.066,341.2825,20.424317,347.3768,,89.54466,2.418,.033066,4.483,,,,252.9664,,,2008.609,,,,,,341.2825,-41.85669,24.837,22.377,16.94264,52851.98,High income
San Marino,SMR,SMR,2010,1615.3,2139.201,1489.491,44769.8,1651.945,108.4464,826.9,51.19173,1095.094,549,33.9875,727.0609,278,17.21042,368.1656,363.5,22.50356,481.3964,383.8,23.76029,508.2804,3190.6,197.5237,4225.429,2765.7,171.219,3662.718,,,.755095,,393.5356,393.5356,24.363,505.2661,31.280012,357.3851,357.3851,463.8017,22.125,28.713038,251.85,251.85,251.85,15.591529,15.591529,-2.238,-2.238,-36.15041,,,19.964,19.964,322.4785,20.337229,328.5073,,91.85976,2.595,.03327,4.945,,,,254.903,,,1784.009,,,,,,322.4785,-36.15041,24.363,22.125,15.59153,49652.7,High income
San Marino,SMR,SMR,2011,1477.5,2054.366,1365.644,41865.22,1514.59,108.1907,804.6,54.45685,1118.743,536.6,36.3181,746.1068,268.1,18.14552,372.7753,311.8,21.10321,433.5372,335.7,22.72081,466.7686,2730.4,184.7986,3796.44,2369.3,160.3587,3294.355,,,.7192,,374.9304,374.9304,25.376,490.0894,33.170182,315.1064,315.1064,453.3749,21.327,30.685271,238.6707,238.6707,238.6707,16.153685,16.153685,-4.049,-4.049,-59.82397,,,16.621,16.621,245.5753,19.47607,287.7589,,94.52351,1.999,.03262,5.469,,,,168.3708,,,1474.08,,,,,,245.5753,-59.82397,25.376,21.327,16.15368,46431.32,High income
San Marino,SMR,SMR,2012,1401.4,1800.651,1269.44,37928.84,1407.894,110.3951,830.9,59.29071,1067.619,534.8,38.16184,687.1616,296.1,21.12887,380.4573,268,19.12373,344.3517,300,21.40716,385.4684,2504.1,178.6856,3217.504,2201.6,157.1001,2828.824,,,.778274,,428.4921,428.4921,30.576,480.8786,34.314154,329.287,329.287,464.7205,23.497,33.161158,252.447,252.447,252.447,18.013912,18.013912,-7.079,-7.079,-99.20511,,,17.242,17.242,241.6294,23.3097,326.6621,,97.19601,2.827,.033469,6.95,,,,154.154,,,1472.835,,,,,,241.6294,-99.20511,30.576,23.497,18.01391,42065.61,High income
San Marino,SMR,SMR,2013,1404.653,1864.99,1259.488,38118.95,1396.856,111.5257,844.879,60.1486,1121.766,555.037,39.51417,736.9355,289.842,20.63442,384.83,255.492,18.18898,339.2227,282.134,20.08567,374.5959,2407.249,171.3768,3196.16,2102.966,149.7143,2792.157,,,.753169,,423.6433,423.6433,30.16,439.8717,31.315332,314.9091,314.9091,407.463,22.419,29.008088,239.7872,239.7872,239.9118,17.070925,17.079794,-7.741,-7.741,-108.7342,,,23.16,23.16,325.3176,34.975172,491.2798,,98.75541,1.6,.033041,8.079,,,,246.8348,,,1539.148,,,,,,325.3176,-108.7342,30.16,22.419,17.07092,42276.45,High income
San Marino,SMR,SMR,2014,1390.515,1844.847,1250.642,38298.64,1387.045,111.1841,825.429,59.36139,1095.127,540.982,38.90515,717.7407,284.447,20.45623,377.3863,233.686,16.80572,310.0398,234.735,16.88116,311.4316,2353.607,169.2615,3122.617,2022.208,145.4287,2682.938,,,.753729,,329.997,329.997,23.732,437.2899,31.448049,344.7921,344.7921,427.1223,24.796,30.716846,255.1944,255.1944,255.2896,18.352508,18.359358,1.064,1.064,14.79508,,,21.01,21.01,292.1472,32.862652,456.9601,,99.85452,1.11,.032655,8.739,,,,193.5815,,,1635.116,,,,,,292.1472,14.79508,23.732,24.796,18.35251,42475.74,High income
San Marino,SMR,SMR,2015,1279.301,1418.83,1279.301,38888.07,1418.83,99.99999,772.345,60.37245,856.5822,516.606,40.38191,572.9506,255.739,19.99053,283.6316,154.6189,12.0862,171.4826,221.3292,17.3008,245.4689,2231.774,174.4527,2475.186,1879.437,146.9113,2084.421,,,.901659,,336.3665,336.3665,26.293,399.7375,31.246565,293.8425,293.8425,391.3096,22.969,30.58778,228.8697,228.8697,228.9504,17.890223,17.896532,-3.324,-3.324,-42.52395,,,19.307,19.307,246.9946,33.502745,428.6008,,100,.15,.032897,9.183,,,,,,,3190.366,,,,,,246.9945,-42.52395,26.293,22.969,17.89022,43129.45,High income
San Marino,SMR,SMR,2016,1326.532,1467.331,1309.293,39554.47,1452.093,101.3167,772.5796,58.24055,854.5818,511.2975,38.54393,565.5671,261.2821,19.69663,289.0148,209.1835,15.7692,231.3864,252.3628,19.02425,279.1488,2295.805,173.0682,2539.483,1951.036,147.0779,2158.12,,,.904044,,310.886,310.886,23.436,406.9612,30.678585,308.4319,308.4319,393.9637,23.251,29.698774,221.3918,221.3918,221.4327,16.689519,16.692601,-.185,-.185,-2.454084,,,21.46,21.46,284.6738,35.245952,467.5488,,100.6441,.57,.033101,8.597,,,,,,,3085.422,,,,,,284.6737,-2.454084,23.436,23.251,16.68952,43868.54,High income
San Marino,SMR,SMR,2017,1353.144,1525.016,1312.674,38807.81,1455.843,103.083,773.6412,57.17361,871.9068,504.8106,37.3065,568.9302,268.8306,19.86711,302.9767,258.7124,19.11935,291.5733,275.4389,20.35548,310.4243,2283.818,168.7787,2573.902,1963.028,145.0716,2212.366,-5.294618,-.3912827,.887298,,345.9448,345.9448,25.566,400.628,29.607196,298.7742,298.7742,386.0702,22.08,28.53135,222.8472,222.8472,222.9872,16.468847,16.479192,-3.486,-3.486,-47.1706,,,56.733,56.733,767.6791,76.641183,1037.066,,101.6647,1,.033825,8.095,,,,,,,2685.934,,,,,-5.967125,767.6791,-47.1706,25.566,22.08,16.46885,43040.44,High income
San Marino,SMR,SMR,2018,1401.709,1654.597,1332.284,38592.32,1477.592,105.2109,780.5244,55.68378,921.3423,508.4348,36.2725,600.1639,272.0895,19.41128,321.1785,288.8808,20.60919,340.9991,285.1223,20.34105,336.5626,2335.212,166.5975,2756.518,2002.908,142.8905,2364.262,-26.4541,-1.887275,.84716,,343.5168,343.5168,24.507,428.0556,30.53813,321.7062,321.7062,401.4973,22.951,28.643421,251.7023,251.7023,251.8241,17.956817,17.965506,-1.556,-1.556,-21.81059,,,57.203,57.203,801.8195,77.949532,1092.625,,102.8474,1.725205,.034522,8.009,,,,,,,2643.817,,,,,-31.22681,801.8195,-21.81059,24.507,22.951,17.95682,42801.45,High income
San Marino,SMR,SMR,2019,1443.741,1616.21,1359.805,39229.29,1508.114,106.1727,797.6069,55.24583,892.8888,515.7843,35.72553,577.3998,281.8225,19.52029,315.489,346.8513,24.02447,388.286,338.9512,23.47728,379.4422,2367.696,163.9973,2650.541,2068.413,143.2675,2315.505,29.37046,2.03433,.893288,,324.1055,324.1055,22.449,402.419,27.873345,322.5462,322.5463,406.5691,22.341,28.160799,244.1761,244.1761,244.1761,16.912734,16.912734,-.108,-.108,-1.559241,.255962,3.695429,57.411,57.411,828.8663,76.263074,1101.042,,103.3335,.951,.034663,7.663,,,,,,,2496.884,,,,,32.87905,828.8663,-1.559241,22.449,22.341,16.91273,43507.89,High income
San Marino,SMR,SMR,2020,1352.407,1541.248,1269.406,36508.67,1407.856,106.5385,782.9747,57.89491,892.3043,490.5869,36.2751,559.0894,292.3878,21.61981,333.2149,244.1212,18.05087,278.2087,256.4397,18.96173,292.2473,2224.421,164.4787,2535.025,1899.11,140.4245,2164.29,37.71345,2.788617,.877475,,800.3273,800.3273,59.178,428.0663,31.652187,291.9305,291.9305,379.3788,21.586,28.052118,218.2279,218.2279,218.2279,16.136261,16.136261,-37.592,-37.592,-508.3968,-3.01941,-40.83471,71.647,71.647,968.9589,125.5875,1698.454,,103.1957,.215,.03477,7.342,,,,,,,2633.312,,,,,42.97951,968.959,-508.3968,59.178,21.586,16.13626,40490.54,High income
San Marino,SMR,SMR,2021,1568.726,1855.653,1445.826,42211.43,1603.517,108.5004,809.5673,51.60666,957.6405,519.7868,33.13432,614.858,289.7804,18.47234,342.7825,348.8055,22.23495,412.6034,274.7935,17.51698,325.0543,2891.386,184.3143,3420.233,2481.033,158.1559,2934.824,84.63725,5.395285,.845377,,581.8092,581.8091,37.088,486.8882,31.037171,324.2557,324.2557,414.7824,20.67,26.440714,271.3264,271.3264,271.3264,17.295973,17.295973,-16.418,-16.418,-257.5535,-4.255875,-66.76302,81.284,81.284,1275.123,122.03242,1914.354,,104.8629,.759,.034252,5.237,,,,,,,2761.847,,,,,100.1178,1275.123,-257.5535,37.088,20.67,17.29597,46815.28,High income
San Marino,SMR,SMR,2022,1739.427,1829.212,1560.023,46216.07,1730.17,111.5,914.6848,52.58541,961.8986,617.2684,35.48688,649.1303,297.4164,17.09853,312.7683,400.5197,23.02596,421.1935,309.5092,17.79374,325.4853,3433.844,197.4124,3611.09,3009.621,173.0237,3164.97,236.8063,13.61404,.950916,,656.0991,656.0991,37.719269,557.7003,32.062303,347.8073,347.8073,577.0413,19.99551,33.174222,309.8164,309.8164,309.8978,17.811407,17.816084,-.1137315,-.1137315,-1.978276,1.053934,18.33241,84.47633,84.476329,1469.404,129.86816,2258.962,,110.4473,7.12,.033755,4.604,,,,,,,2803.367,,,,,249.0297,1469.404,-1.978276,37.71927,19.99551,17.81141,51256.69,High income
San Marino,SMR,SMR,2023,1874.875,2027.527,1566.294,46257.93,1737.124,119.7014,982.7142,52.41493,1062.727,636.6239,33.95554,688.4579,346.0904,18.45938,374.2691,310.9082,16.58288,336.2224,316.533,16.88288,342.3051,3487.132,185.9928,3771.055,2905.88,154.9906,3142.477,412.2811,21.98979,.92471,,655.6946,655.6946,34.972716,524.7864,27.99048,352.1066,352.1067,560.6105,18.780276,29.901227,330.2619,330.2619,330.3405,17.615143,17.619339,1.191122,1.191122,22.33205,2.006109,37.61203,81.69099,81.690993,1531.604,125.58229,2354.511,,116.9989,6.079,.03386,3.854,,,,,,,2823.941,,,,,445.8491,1531.604,22.33205,34.97272,18.78028,17.61514,51303.12,High income
San Marino,SMR,SMR,2024,1923.959,2081.38,1577.196,46419.51,1749.215,121.9861,1020.02,53.01672,1103.479,668.0176,34.721,722.6758,352.002,18.29572,380.8033,328.1151,17.05417,354.9619,322.8971,16.78296,349.317,3491.04,181.4509,3776.682,2915.216,151.5218,3153.743,118.9584,6.183,.924367,,633.7131,633.7131,32.937977,,,349.8861,349.8861,,18.185738,,,,,,,-.1529299,-.1529299,-2.942309,.839449,16.15065,77.07569,77.075691,1482.904,,,,118.4523,1.242165,.033977,3.884,,,,,,,2924.69,,,,,128.6917,1482.904,-2.942309,32.93798,18.18574,,51482.32,High income
San Marino,SMR,SMR,2025,1989.952,2243.099,1598.21,47038,1772.521,124.5113,,,,,,,,,,338.9619,17.03367,382.0822,,,,,,,,,,84.25457,4.234,.887144,,635.6044,635.6044,31.940689,,,360.5042,360.5042,,18.116228,,,,,,,-1.482,-1.482,-29.49109,,,75.50577,75.50577,1502.528,,,,120.8213,1.999964,.033977,3.944,,,,,,,2951.309,,,,,94.97282,1502.528,-29.49109,31.94069,18.11623,,52168.27,High income
San Marino,SMR,SMR,2026,2053.915,2221.436,1618.119,47623.94,1794.601,126.9323,,,,,,,,,,352.7283,17.17346,381.4975,,,,,,,,,,47.83567,2.329,.9245887,,642.9866,642.9866,31.305419,,,373.1926,373.1925,,18.169818,,,,,,,-1.258,-1.258,-25.83825,,,73.86615,73.866153,1517.148,,,,123.2371,1.999555,.033977,3.936,,,,,,,,,,,,51.73724,1517.148,-25.83825,31.30542,18.16982,,52818.12,High income
San Marino,SMR,SMR,2027,2117.877,2286.414,1634.709,48112.23,,129.5568,,,,,,,,,,366.5339,17.30666,395.702,,,,,,,,,,28.69724,1.355,.9262878,,651.7595,651.7595,30.774186,,,385.91,385.91,,18.221545,,,,,,,-1.092,-1.092,-23.12722,,,72.196,72.196001,1529.023,,,,125.7019,2.000016,.033977,3.922,,,,,,,,,,,,30.98091,1529.023,-23.12722,30.77419,18.22154,,,High income
San Marino,SMR,SMR,2028,2187.932,2359.514,1655.724,48586.11,,132.1435,,,,,,,,,,380.4675,17.38937,410.3046,,,,,,,,,,35.59765,1.627,.9272805,,644.4572,644.4572,29.455087,,,399.7586,399.7586,,18.271072,,,,,,,-.347,-.347,-7.592123,,,69.63495,69.634949,1523.565,,,,128.2165,2.000473,.0340781,3.942,,,,,,,,,,,,38.3893,1523.565,-7.592123,29.45509,18.27107,,,High income
San Marino,SMR,SMR,2029,2260.017,2437.691,1676.738,49202.78,,134.7865,,,,,,,,,,394.8386,17.4706,425.8794,,,,,,,,,,36.02467,1.594,.9271137,,657.7615,657.7615,29.104276,,,413.9968,413.9968,,18.318306,,,,,,,-.284,-.284,-6.418448,,,67.09523,67.095231,1516.364,,,,130.7811,2.000151,.0340781,3.942,,,,,,,,,,,,38.8568,1516.364,-6.418448,29.10428,18.31831,,,High income
San Marino,SMR,SMR,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.0340781,,,,,,,,,,,,,,,,,,,,High income
Somalia,SOM,SOM,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98774,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.98774,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9887388,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9887388,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9897375,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9897375,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9897375,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9907362,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9907362,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9917349,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9917349,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9927337,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9937324,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9947311,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.9967286,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.998726,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.998726,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.998726,,,,,,,,,,,,,,,,,,,,Low income
Somalia,SOM,SOM,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008713,,,,,,,,,,,,,,,,,,,,Low income
